member_state,date_admission,month,year,month_year,ga_group,g77,g77_founding,g20,g7,oecd,development_level_2014,2020_budget_cont,budget_amount,unsc_membership,total_years
Honduras,17 December 1945,December,1945,December 1945,GRULAC,1,1,0,0,0,Developing,0.009,"276,644.75",y,1
Hungary,14 December 1955,December,1955,December 1955,EEG,0,0,0,0,1,Developed,0.206,"6,332,090.83",y,2
Iceland,19 November 1946,November,1946,November 1946,WEOG,0,0,0,0,1,Developed,0.028,"860,672.54",n,0
India,30 October 1945,October,1945,October 1945,APG,1,1,1,0,0,Developing,0.834,"25,635,746.37",y,7
Indonesia,28 September 1950,September,1950,September 1950,APG,1,1,1,0,0,Developing,0.543,"16,690,899.62",y,4
Iran,24 October 1945,October,1945,October 1945,APG,1,1,0,0,0,Developing,0.398,"12,233,845.39",y,1
Iraq,21 December 1945,December,1945,December 1945,APG,1,1,0,0,0,Developing,0.129,"3,965,241.35",y,2
Ireland,14 December 1955,December,1955,December 1955,WEOG,0,0,0,0,1,Developed,0.371,"11,403,911.16",y,3
Israel,11 May 1949,May,1949,May 1949,WEOG,0,0,0,0,1,Developed,0.49,"15,061,769.45",n,0
Italy,14 December 1955,December,1955,December 1955,WEOG,0,0,1,1,1,Developed,3.307,"101,651,574.64",y,7
Jamaica,18 September 1962,September,1962,September 1962,GRULAC,1,1,0,0,0,Small Island Developing,0.008,"245,906.44",y,2
Japan,18 December 1956,December,1956,December 1956,APG,0,0,1,1,1,Developed,8.564,"263,242,844.02",y,11
Jordan,14 December 1955,December,1955,December 1955,APG,1,1,0,0,0,Developing,0.021,"645,504.41",y,3
Kazakhstan,2 March 1992,March,1992,March 1992,APG,0,0,0,0,0,Transition,0.178,"5,471,418.29",y,1
Kenya,16 December 1963,December,1963,December 1963,AG,1,1,0,0,0,Developing,0.024,"737,719.32",y,2
Kiribati,14 September 1999,September,1999,September 1999,AG,1,0,0,0,0,Least Developed,0.001,"30,738.31",n,0
Kuwait,14 May 1963,May,1963,May 1963,APG,1,1,0,0,0,Developing,0.252,"7,746,052.86",y,2
Kyrgyzstan,2 March 1992,March,1992,March 1992,APG,0,0,0,0,0,Transition,0.002,"61,476.61",n,0
Lao People's Democratic Republic,14 December 1955,December,1955,December 1955,APG,1,1,0,0,0,Least Developed,0.005,"153,691.53",n,0
Latvia,17 September 1991,September,1991,September 1991,EEG,0,0,0,0,1,Developed,0.047,"1,444,700.34",n,0
Lebanon,24 October 1945,October,1945,October 1945,APG,1,1,0,0,0,Developing,0.047,"1,444,700.34",y,2
Lesotho,17 October 1966,October,1966,October 1966,AG,1,0,0,0,0,Least Developed,0.001,"30,738.31",n,0
Liberia,2 November 1945,November,1945,November 1945,AG,1,1,0,0,0,Least Developed,0.001,"30,738.31",y,1
Libya,14 December 1955,December,1955,December 1955,AG,1,1,0,0,0,Developing,0.03,"922,149.15",y,2
Liechtenstein,18 September 1990,September,1990,September 1990,WEOG,0,0,0,0,0,Developed,0.009,"276,644.75",n,0
Lithuania,17 September 1991,September,1991,September 1991,EEG,0,0,0,0,1,Developed,0.071,"2,182,419.66",y,1
Luxembourg,24 October 1945,October,1945,October 1945,WEOG,0,0,0,0,1,Developed,0.067,"2,059,466.44",y,1
Madagascar,20 September 1960,September,1960,September 1960,AG,1,1,0,0,0,Least Developed,0.004,"122,953.22",y,1
Malawi,1 December 1964,December,1964,December 1964,AG,1,0,0,0,0,Least Developed,0.002,"61,476.61",n,0
Malaysia,17 September 1957,September,1957,September 1957,APG,1,1,0,0,0,Developing,0.341,"10,481,762.01",y,4
Maldives,21 September 1965,September,1965,September 1965,APG,1,0,0,0,0,Small Island Developing,0.004,"122,953.22",n,0
Mali,28 September 1960,September,1960,September 1960,AG,1,1,0,0,0,Least Developed,0.004,"122,953.22",y,2
Malta,1 December 1964,December,1964,December 1964,WEOG,0,0,0,0,0,Developed,0.017,"522,551.19",y,1
Marshall Islands,17 September 1991,September,1991,September 1991,APG,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",n,0
Mauritania,27 October 1961,October,1961,October 1961,AG,1,1,0,0,0,Least Developed,0.002,"61,476.61",y,1
Mauritius,24 April 1968,April,1968,April 1968,AG,1,0,0,0,0,Small Island Developing,0.011,"338,121.36",y,2
Mexico,7 November 1945,November,1945,November 1945,GRULAC,0,1,1,0,1,Developing,1.292,"39,713,890.06",y,4
Micronesia,17 September 1991,September,1991,September 1991,APG,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",n,0
Monaco,28 May 1993,May,1993,May 1993,WEOG,0,0,0,0,0,Developed,0.011,"338,121.36",n,0
Mongolia,27 October 1961,October,1961,October 1961,APG,1,0,0,0,0,Developing,0.005,"153,691.53",n,0
Montenegro,28 June 2006,June,2006,June 2006,EEG,0,0,0,0,0,Transition,0.004,"122,953.22",n,0
Morocco,12 November 1956,November,1956,November 1956,AG,1,1,0,0,0,Developing,0.055,"1,690,606.78",y,3
Mozambique,16 September 1975,September,1975,September 1975,APG,1,0,0,0,0,Developing,0.004,"122,953.22",y,0
Myanmar,19 April 1948,April,1948,April 1948,APG,1,1,0,0,0,Developing,0.01,"307,383.05",n,0
Namibia,23 April 1990,April,1990,April 1990,AG,1,0,0,0,0,Developing,0.009,"276,644.75",y,1
Nauru,14 September 1999,September,1999,September 1999,APG,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",n,0
Nepal,14 December 1955,December,1955,December 1955,APG,1,1,0,0,0,Least Developed,0.007,"215,168.14",y,2
Netherlands,10 December 1945,December,1945,December 1945,WEOG,0,0,0,0,1,Developed,1.356,"41,681,141.58",y,6
New Zealand,24 October 1945,October,1945,October 1945,WEOG,0,0,0,0,1,Developed,0.291,"8,944,846.76",y,4
Nicaragua,24 October 1945,October,1945,October 1945,GRULAC,1,1,0,0,0,Developing,0.005,"153,691.53",y,2
Niger,20 September 1960,September,1960,September 1960,AG,1,1,0,0,0,Developing,0.002,"61,476.61",y,2
Nigeria,7 October 1960,October,1960,October 1960,AG,1,1,0,0,0,Developing,0.25,"7,684,576.25",y,5
Norway,27 November 1945,November,1945,November 1945,WEOG,0,0,0,0,1,Developing,0.754,"23,176,681.97",y,4
Oman,7 October 1971,October,1971,October 1971,APG,1,0,0,0,0,Developing,0.115,"3,534,905.08",y,1
Pakistan,30 September 1947,September,1947,September 1947,APG,1,1,0,0,0,Developing,0.115,"3,534,905.08",y,7
Palau,15 December 1994,December,1994,December 1994,APG,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",n,0
Panama,13 November 1945,November,1945,November 1945,GRULAC,1,1,0,0,0,Developing,0.045,"1,383,223.73",y,5
Papua New Guinea,10 October 1975,October,1975,October 1975,APG,1,0,0,0,0,Small Island Developing,0.01,"307,383.05",n,0
Paraguay,24 October 1945,October,1945,October 1945,GRULAC,1,1,0,0,0,Developing,0.016,"491,812.88",y,1
Peru,31 October 1945,October,1945,October 1945,GRULAC,1,1,0,0,0,Developing,0.152,"4,672,222.36",y,5
Philippines,24 October 1945,October,1945,October 1945,APG,1,1,0,0,0,Developing,0.205,"6,301,352.53",y,4
Poland,24 October 1945,October,1945,October 1945,EEG,0,0,0,0,1,Developed,0.802,"24,652,120.61",y,6
Portugal,14 December 1955,December,1955,December 1955,WEOG,0,0,0,0,1,Developed,0.35,"10,758,406.75",y,3
Qatar,21 September 1971,September,1971,September 1971,APG,1,0,0,0,0,Developing,0.282,"8,668,202.01",y,1
Republic of Korea,17 September 1991,September,1991,September 1991,APG,0,0,1,0,1,Developing,2.267,"69,683,737.44",y,2
Republic of Moldova,2 March 1992,March,1992,March 1992,EEG,0,0,0,0,0,Transition,0.003,"92,214.92",n,0
Romania,14 December 1955,December,1955,December 1955,EEG,0,0,0,0,0,Transition,0.198,"6,086,184.39",y,4
Russian Federation,24 October 1945,October,1945,October 1945,EEG,0,0,1,0,0,Developing,2.405,"73,925,623.53",y,
Rwanda,18 September 1962,September,1962,September 1962,AG,1,1,0,0,0,Small Island Developing,0.003,"92,214.92",y,2
Saint Kitts and Nevis,23 September 1983,September,1983,September 1983,GRULAC,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",n,0
Saint Lucia,18 September 1979,September,1979,September 1979,GRULAC,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",n,0
Saint Vincent and the Grenadines,16 September 1980,September,1980,September 1980,GRULAC,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",y,1
Samoa,15 December 1976,December,1976,December 1976,APG,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",n,0
San Marino,2 March 1992,March,1992,March 1992,WEOG,0,0,0,0,0,Developed,0.002,"61,476.61",n,0
São Tomé and Príncipe,16 September 1975,September,1975,September 1975,AG,1,0,0,0,0,Developing,0.001,"30,738.31",n,0
Saudi Arabia,24 October 1945,October,1945,October 1945,APG,1,1,1,0,0,Developing,1.172,"36,025,293.46",n,1
Senegal,28 September 1960,September,1960,September 1960,AG,1,1,0,0,0,Transition,0.007,"215,168.14",y,3
Serbia,1 November 2000,November,2000,November 2000,EEG,0,0,0,0,0,Small Island Developing,0.028,"860,672.54",n,0
Seychelles,21 September 1976,September,1976,September 1976,AG,1,0,0,0,0,Least Developed,0.002,"61,476.61",n,0
Sierra Leone,27 September 1961,September,1961,September 1961,AG,1,1,0,0,0,Developing,0.001,"30,738.31",y,1
Singapore,21 September 1965,September,1965,September 1965,APG,1,0,0,0,0,Developed,0.485,"14,908,077.93",y,1
Slovakia,19 January 1993,January,1993,January 1993,EEG,0,0,0,0,1,Developed,0.153,"4,702,960.67",y,1
Slovenia,22 May 1992,May,1992,May 1992,EEG,0,0,0,0,1,Developed,0.076,"2,336,111.18",y,1
Solomon Islands,19 September 1978,September,1978,September 1978,APG,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",n,0
Somalia,20 September 1960,September,1960,September 1960,AG,1,1,0,0,0,Least Developed,0.001,"30,738.31",y,1
South Africa,7 November 1945,November,1945,November 1945,AG,1,0,1,0,0,Developing,0.272,"8,360,818.96",y,3
South Sudan,14 July 2011,July,2011,July 2011,AG,1,0,0,0,0,Least Developed,0.006,"184,429.83",n,0
Spain,14 December 1955,December,1955,December 1955,WEOG,0,0,0,0,1,Developed,2.146,"65,964,402.53",y,5
Sri Lanka,14 December 1955,December,1955,December 1955,APG,1,1,0,0,0,Developing,0.044,"1,352,485.42",y,1
Sudan,12 November 1956,November,1956,November 1956,AG,1,1,0,0,0,Least Developed,0.01,"307,383.05",y,1
Suriname,4 December 1975,December,1975,December 1975,GRULAC,1,0,0,0,0,Developing,0.005,"153,691.53",n,0
Sweden,19 November 1946,November,1946,November 1946,WEOG,0,0,0,0,1,Developed,0.906,"27,848,904.33",y,4
Switzerland,10 September 2002,September,2002,September 2002,WEOG,0,0,0,0,1,Developed,1.151,"35,379,789.06",n,0
Syrian Arab Republic,24 October 1945,October,1945,October 1945,APG,1,1,0,0,0,Developing,0.011,"338,121.36",y,3
Tajikistan,2 March 1992,March,1992,March 1992,APG,1,0,0,0,0,Transition,0.004,"122,953.22",n,0
Thailand,16 December 1946,December,1946,December 1946,APG,1,1,0,0,0,Developing,0.307,"9,436,659.64",y,1
The Former Republic of Macedonia (North Macedonia),8 April 1993,April,1993,April 1993,EEG,0,0,0,0,0,Transition,0.007,"215,168.14",n,0
Timor-Leste,27 September 2002,September,2002,September 2002,APG,1,0,0,0,0,Least Developed,0.002,"61,476.61",n,0
Togo,20 September 1960,September,1960,September 1960,AG,1,1,0,0,0,Least Developed,0.002,"61,476.61",y,2
Tonga,14 September 1999,September,1999,September 1999,APG,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",n,0
Trinidad and Tobago,18 September 1962,September,1962,September 1962,GRULAC,1,1,0,0,0,Small Island Developing,0.04,"1,229,532.20",y,1
Tunisia,12 November 1956,November,1956,November 1956,AG,1,1,0,0,0,Developing,0.025,"768,457.63",y,4
Turkey,24 October 1945,October,1945,October 1945,APG,0,0,1,0,1,Developing,1.371,"42,142,216.16",y,4
Turkmenistan,2 March 1992,March,1992,March 1992,APG,1,0,0,0,0,Transition,0.033,"1,014,364.07",n,0
Tuvalu,5 September 2000,September,2000,September 2000,APG,0,0,0,0,0,Least Developed,0.001,"30,738.31",n,0
Uganda,25 October 1962,October,1962,October 1962,AG,1,1,0,0,0,Least Developed,0.008,"245,906.44",y,3
Ukraine,24 October 1945,October,1945,October 1945,EEG,0,0,0,0,0,Transition,0.057,"1,752,083.39",y,4
United Arab Emirates,9 December 1971,December,1971,December 1971,APG,1,0,0,0,0,Developing,0.616,"18,934,795.88",y,1
United Kingdom of Great Britain and Northern Ireland,24 October 1945,October,1945,October 1945,WEOG,0,0,1,1,1,Developed,4.567,"140,381,838.94",y,
United Republic of Tanzania,14 December 1961,December,1961,December 1961,AG,1,1,0,0,0,Least Developed,0.01,"307,383.05",y,2
United States of America,24 October 1945,October,1945,October 1945,WEOG,0,0,1,1,0,Developed,22,"676,242,710.00",y,
Uruguay,18 December 1945,December,1945,December 1945,GRULAC,1,1,0,0,0,Developing,0.087,"2,674,232.54",y,2
Uzbekistan,2 March 1992,March,1992,March 1992,APG,0,0,0,0,0,Transition,0.032,"983,625.76",n,0
Vanuatu,15 September 1981,September,1981,September 1981,APG,1,0,0,0,0,Small Island Developing,0.001,"30,738.31",n,0
Venezuela,15 November 1945,November,1945,November 1945,GRULAC,1,1,0,0,0,Developing,0.728,"22,377,486.04",y,5
Vietnam,20 September 1977,September,1977,September 1977,APG,1,1,0,0,0,Developing,0.077,"2,366,849.49",y,2
Yemen,30 September 1947,September,1947,September 1947,APG,1,1,0,0,0,Least Developed,0.01,"307,383.05",y,1
Zambia,1 December 1964,December,1964,December 1964,AG,1,0,0,0,0,Least Developed,0.009,"276,644.75",y,3
Zimbabwe,25 August 1980,August,1980,August 1980,AG,1,0,0,0,0,Developing,0.005,"153,691.53",y,2
